"","PID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","ID_4","NAME_4","VARNAME_4","TYPE_4","ENGTYPE_4","NAME_4_CORRECTED"
"3580",22752,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3660,"Bhagawatipur",NA,"Village development committee","Village development committee","Bhagawatipur"
"3581",22753,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3661,"Bhawanipur",NA,"Village development committee","Village development committee","Bhawanipur"
"3582",22738,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3646,"BhawanpurKalabanzar",NA,"Village development committee","Village development committee","Bhawanpurkalabanzar"
"3583",22765,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3673,"Bhokraha",NA,"Village development committee","Village development committee","Bhokraha"
"3584",22697,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3605,"Bishnupurkatti",NA,"Village development committee","Village development committee","Bishnupurkatti"
"3585",22669,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3577,"BishnupurPra.Ma.",NA,"Village development committee","Village development committee","Bishnupurpra.Ma."
"3586",22740,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3648,"BishnupurPra.Ra",NA,"Village development committee","Village development committee","Bishnupurpra.Ra"
"3587",22739,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3647,"Brahmagaughadi",NA,"Village development committee","Village development committee","Brahmagaughadi"
"3588",22696,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3604,"ChandraAyodhyapur",NA,"Village development committee","Village development committee","Chandraayodhyapur"
"3589",22695,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3603,"Chandralalpur",NA,"Village development committee","Village development committee","Chandralalpur"
"3590",22694,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3602,"Chandrodayapur",NA,"Village development committee","Village development committee","Chandrodayapur"
"3591",22670,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3578,"Chatari",NA,"Village development committee","Village development committee","Chatari"
"3592",22671,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3579,"Chikana",NA,"Village development committee","Village development committee","Chikana"
"3593",22659,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3567,"Devipur",NA,"Village development committee","Village development committee","Devipur"
"3594",22699,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3607,"Dhanagadi",NA,"Village development committee","Village development committee","Dhanagadi"
"3595",22693,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3601,"Dhodhana",NA,"Village development committee","Village development committee","Dhodhana"
"3596",22692,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3600,"Dumari",NA,"Village development committee","Village development committee","Dumari"
"3597",22733,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3641,"Durgapur",NA,"Village development committee","Village development committee","Durgapur"
"3598",22690,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3598,"Fulbariya",NA,"Village development committee","Village development committee","Fulbariya"
"3599",22731,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3639,"FulkahaKati",NA,"Village development committee","Village development committee","Fulkahakati"
"3600",22664,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3572,"Gadha",NA,"Village development committee","Village development committee","Gadha"
"3601",22658,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3566,"Gauripur",NA,"Village development committee","Village development committee","Gauripur"
"3602",22719,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3627,"Gautari",NA,"Village development committee","Village development committee","Gautari"
"3603",22672,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3580,"GovindapurMalahanam",NA,"Village development committee","Village development committee","Govindapurmalahanama"
"3604",22689,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3597,"GovindpurTaregana",NA,"Village development committee","Village development committee","Govindpurtaregana"
"3605",22730,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3638,"Hakpara",NA,"Village development committee","Village development committee","Hakpara"
"3606",22756,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3664,"Hanumannagar",NA,"Village development committee","Village development committee","Hanumannagar"
"3607",22655,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3563,"Hanumannagar(Pra.Dh",NA,"Village development committee","Village development committee","Hanumannagar(Pra.Dha.)"
"3608",22716,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3624,"Harakatti",NA,"Village development committee","Village development committee","Harakatti"
"3609",22727,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3635,"Inarwa",NA,"Village development committee","Village development committee","Inarwa"
"3610",22715,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3623,"Itarhawa",NA,"Village development committee","Village development committee","Itarhawa"
"3611",22714,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3622,"ItariParsahi",NA,"Village development committee","Village development committee","Itariparsahi"
"3612",22713,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3621,"Itatar",NA,"Village development committee","Village development committee","Itatar"
"3613",22666,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3574,"Jamadaha",NA,"Village development committee","Village development committee","Jamadaha"
"3614",22720,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3628,"Jamadaha",NA,"Village development committee","Village development committee","Jamadaha"
"3615",22746,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3654,"Janakinagar",NA,"Village development committee","Village development committee","Janakinagar"
"3616",22712,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3620,"Jighaul",NA,"Village development committee","Village development committee","Jighaul"
"3617",22748,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3656,"Kabilasi",NA,"Village development committee","Village development committee","Kabilasi"
"3618",22711,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3619,"Kachanari",NA,"Village development committee","Village development committee","Kachanari"
"3619",22682,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3590,"KalyanpurJabadi",NA,"Village development committee","Village development committee","Kalyanpurjabadi"
"3620",22722,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3630,"Kalyanpurkalabanzar",NA,"Village development committee","Village development committee","Kalyanpurkalabanzar"
"3621",22723,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3631,"Karjanha",NA,"Village development committee","Village development committee","Karjanha"
"3622",22674,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3582,"Kharukyanhi",NA,"Village development committee","Village development committee","Kharukyanhi"
"3623",22675,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3583,"Khirauna",NA,"Village development committee","Village development committee","Khirauna"
"3624",22676,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3584,"Krishnapurbirta",NA,"Village development committee","Village development committee","Krishnapurbirta"
"3625",22677,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3585,"Kushahalaxininiya",NA,"Village development committee","Village development committee","Kushahalaxininiya"
"3626",22678,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3586,"LagadiGadiyani",NA,"Village development committee","Village development committee","Lagadigadiyani"
"3627",22681,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3589,"Lagadigodh",NA,"Village development committee","Village development committee","Lagadigodh"
"3628",22679,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3587,"LahanN.P.",NA,"Village development committee","Village development committee","Lahan N.P."
"3629",22665,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3573,"Lalpur",NA,"Village development committee","Village development committee","Lalpur"
"3630",22721,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3629,"Lalpur",NA,"Village development committee","Village development committee","Lalpur"
"3631",22680,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3588,"Laxminiya",NA,"Village development committee","Village development committee","Laxminiya"
"3632",22688,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3596,"Laxmipur(Pra.Ma.)",NA,"Village development committee","Village development committee","Laxmipur(Pra.Ma.)"
"3633",22734,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3642,"LaxmipurPatari",NA,"Village development committee","Village development committee","Laxmipurpatari"
"3634",22735,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3643,"Madar",NA,"Village development committee","Village development committee","Madar"
"3635",22700,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3608,"MahadewaPortaha",NA,"Village development committee","Village development committee","Mahadewaportaha"
"3636",22736,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3644,"Mahanaur",NA,"Village development committee","Village development committee","Mahanaur"
"3637",22673,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3581,"MaheshpurGamharia",NA,"Village development committee","Village development committee","Maheshpurgamharia"
"3638",22724,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3632,"MaheshpurPatari",NA,"Village development committee","Village development committee","Maheshpurpatari"
"3639",22725,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3633,"Majhauliya",NA,"Village development committee","Village development committee","Majhauliya"
"3640",22702,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3610,"Majhaura",NA,"Village development committee","Village development committee","Majhaura"
"3641",22737,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3645,"Malhaniya Gamharia",NA,"Village development committee","Village development committee","Malhaniyagamharia"
"3642",22687,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3595,"MalhaniyaKhori",NA,"Village development committee","Village development committee","Malhaniyakhori"
"3643",22703,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3611,"Mauwahi",NA,"Village development committee","Village development committee","Mauwahi"
"3644",22726,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3634,"Media",NA,"Village development committee","Village development committee","Media"
"3645",22743,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3651,"Mohanpur Kamalpur",NA,"Village development committee","Village development committee","Mohanpurkamalpur"
"3646",22686,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3594,"Muksar",NA,"Village development committee","Village development committee","Muksar"
"3647",22704,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3612,"NaharaRigoul",NA,"Village development committee","Village development committee","Nahararigoul"
"3648",22744,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3652,"NarahaBalkawa",NA,"Village development committee","Village development committee","Narahabalkawa"
"3649",22745,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3653,"Navarajpur",NA,"Village development committee","Village development committee","Navarajpur"
"3650",22705,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3613,"PadariyaTharutol",NA,"Village development committee","Village development committee","Padariyatharutol"
"3651",22747,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3655,"PipraPra.Dha",NA,"Village development committee","Village development committee","Piprapra.Dha"
"3652",22754,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3662,"PipraPra.Pi",NA,"Village development committee","Village development committee","Piprapra.Pi"
"3653",22757,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3665,"Pokharbhinda",NA,"Village development committee","Village development committee","Pokharbhinda"
"3654",22728,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3636,"Radhopur",NA,"Village development committee","Village development committee","Radhopur"
"3655",22749,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3657,"Rajpur",NA,"Village development committee","Village development committee","Rajpur"
"3656",22685,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3593,"RamnagarMirchaiya",NA,"Village development committee","Village development committee","Ramnagarmirchaiya"
"3657",22684,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3592,"Rampur Birta",NA,"Village development committee","Village development committee","Rampurbirta"
"3658",22706,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3614,"Sakhuwanankarkatti",NA,"Village development committee","Village development committee","Sakhuwanankarkatti"
"3659",22707,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3615,"Sanhaitha",NA,"Village development committee","Village development committee","Sanhaitha"
"3660",22755,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3663,"Sarswar",NA,"Village development committee","Village development committee","Sarswar"
"3661",22729,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3637,"Sikron",NA,"Village development committee","Village development committee","Sikron"
"3662",22758,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3666,"SilorbaPachhawari",NA,"Village development committee","Village development committee","Silorbapachhawari"
"3663",22759,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3667,"SirahaN.P.",NA,"Village development committee","Village development committee","Siraha N.P."
"3664",22660,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3568,"Sisawani",NA,"Village development committee","Village development committee","Sisawani"
"3665",22683,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3591,"SitapurPra.Da.",NA,"Village development committee","Village development committee","Sitapurpra.Da."
"3666",22760,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3668,"SitapurPra.Ra.",NA,"Village development committee","Village development committee","Sitapurpra.Ra."
"3667",22761,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3669,"SonmatiMajhaura",NA,"Village development committee","Village development committee","Sonmatimajhaura"
"3668",22701,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3609,"Sothiyan",NA,"Village development committee","Village development committee","Sothiyan"
"3669",22762,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3670,"Sothiyan",NA,"Village development committee","Village development committee","Sothiyan"
"3670",22708,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3616,"Sukhachina",NA,"Village development committee","Village development committee","Sukhachina"
"3671",22709,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3617,"Sukhipur",NA,"Village development committee","Village development committee","Sukhipur"
"3672",22710,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3618,"Tenuwapatti",NA,"Village development committee","Village development committee","Tenuwapatti"
"3673",22763,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3671,"ThalahaKataha",NA,"Village development committee","Village development committee","Thalahakataha"
"3674",22718,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3626,"Tulsipur",NA,"Village development committee","Village development committee","Tulsipur"
"3675",22764,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3672,"Vidhyanagar",NA,"Village development committee","Village development committee","Vidhyanagar"
